# ProviderName | Type | Value
# Provider | dtype | value

Cloudflare | ipv4 | 1.1.1.1
Cloudflare | ipv4 | 1.0.0.1
Cloudflare | ipv6 | 2606:4700:4700::1111
Cloudflare | ipv6 | 2606:4700:4700::1001
Cloudflare | doh  | https://cloudflare-dns.com/dns-query
Cloudflare | dot  | one.one.one.one
Cloudflare | country | United States

Google | ipv4 | 8.8.8.8
Google | ipv4 | 8.8.4.4
Google | ipv6 | 2001:4860:4860::8888
Google | ipv6 | 2001:4860:4860::8844
Google | doh  | https://dns.google/dns-query
Google | dot  | dns.google
Google | country | United States

Quad9 | ipv4 | 9.9.9.9
Quad9 | ipv4 | 149.112.112.112
Quad9 | ipv6 | 2620:fe::fe
Quad9 | doh  | https://dns.quad9.net/dns-query
Quad9 | dot  | dns.quad9.net
Quad9 | country | Switzerland

AdGuard | ipv4 | 94.140.14.14
AdGuard | ipv4 | 94.140.15.15
AdGuard | ipv6 | 2a10:50c0::feed:0ff
AdGuard | doh  | https://dns.adguard.com/dns-query
AdGuard | dot  | dns.adguard.com
AdGuard | country | Global

OpenDNS | ipv4 | 208.67.222.222
OpenDNS | ipv4 | 208.67.220.220
OpenDNS | doh  | https://dns.opendns.com/dns-query
OpenDNS | dot  | resolver1.opendns.com
OpenDNS | country | United States

CleanBrowsing | ipv4 | 185.228.168.9
CleanBrowsing | ipv4 | 185.228.169.9
CleanBrowsing | doh  | https://doh.cleanbrowsing.org/doh/family-filter/
CleanBrowsing | dot  | dot.cleanbrowsing.org
CleanBrowsing | country | United States

ControlD | ipv4 | 76.76.2.0
ControlD | ipv4 | 76.76.10.0
ControlD | ipv6 | 2606:1a40::1
ControlD | doh  | https://doh.controld.com
ControlD | dot  | p0.freedns.controld.com
ControlD | country | United States

# Provider | dtype | value

ITC | ipv4 | 2.188.21.130
ITC | ipv4 | 2.188.21.132
ITC | ipv4 | 2.188.21.131
ITC | ipv6 | 2a02:6b8::feed:0ff
ITC | country | Iran

ITC | ipv4 | 217.218.155.155
ITC | ipv6 | 2a02:6b8::feed:0ff
ITC | country | Iran

Telecommunication Infrastructure Company | ipv4 | 2.189.44.44
Telecommunication Infrastructure Company | ipv6 | 2a02:6b8::feed:0ff
Telecommunication Infrastructure Company | country | Iran

Farabord Dadeh Haye Iranian Co. | ipv4 | 81.91.144.116
